damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1765923740449788
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2927697934641278
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1337292036164075
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0542783329137974
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0331297893673789
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0138130083768575
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.026105144247298
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0373508456548836
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0008524133862103
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0135386175256208
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0225617452653349
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0849239140488654
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2037178387846915
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2493904851523506
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.176434261456352
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1570643952835877
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2169204952435091
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1249592708142645
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.250987902531861
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3237679410870535
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.238613399846257
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2264125613794849
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3290014143732125
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0706046655911066
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0758576345755229
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2126245768000812
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2901109200030866
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3376411249587862
0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.894427190999916,0.5,0.2291666666666666,1.0,6.0,0.9166666666666669,6.0,6.0,0.5,0.5,6.0,6.0,0.8,0.9428090415820636,0.6666666666666666,0.1944444444444444,1.0,6.0,0.9759000729485332,0.8333333333333334,0.125,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3268392681428406
